,name,latitude,longitude,id,address,zoom,icon,popup,link,blank,maps,specific_image_name,artist_name,mural_removal_confirmed
484,Panera Mural,37.82894999608322,-122.28874182701101,585,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Panera_Mural"" target=""blank"">Panera Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Panera_Mural/_files/mural%20and%20video%20001.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/68/0f/680fb2ffd047004ec03f078fd5671432.jpg""></a><br><a href=""https://localwiki.org/oakland/Panera_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Panera_Mural/_files/mural%20and%20video%20001.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
485,Vogue Mural,37.81410693958999,-122.29207005055201,586,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Vogue_Mural"" target=""blank"">Vogue Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Vogue_Mural/_files/vogue.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e4/f8/e4f893f10392ecbf5131815eb24da25d.jpg""></a><br><a href=""https://localwiki.org/oakland/Vogue_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Vogue_Mural/_files/vogue.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
486,Alynn-Mags-Milli Production,37.79729211446864,-122.25757787672916,587,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Alynn-Mags-Milli_Production"" target=""blank"">Alynn-Mags-Milli Production</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Alynn-Mags-Milli_Production/_files/photo.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/74/4f/744fe21de72e2ffdc33e290f92453e7c.jpg""></a><br><a href=""https://localwiki.org/oakland/Alynn-Mags-Milli_Production"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Alynn-Mags-Milli_Production/_files/photo.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
487,Saze Mural,37.82657692180898,-122.27953112125017,588,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Saze_Mural"" target=""blank"">Saze Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Saze_Mural/_files/photo.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/93/d8/93d842e8405b7dc3ce14dbafbb886bc6.jpg""></a><br><a href=""https://localwiki.org/oakland/Saze_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Saze_Mural/_files/photo.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
488,Diamond Mural,37.799339588483555,-122.21676224807638,589,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Diamond_Mural"" target=""blank"">Diamond Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Diamond_Mural/_files/DSC_5826.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/42/7f/427f22a94af88dc9b8d6e426d4a1076d.jpg""></a><br><a href=""https://localwiki.org/oakland/Diamond_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Diamond_Mural/_files/DSC_5826.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
489,Strings Attached Mural,37.80751951780878,-122.27056736092368,590,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Strings_Attached_Mural"" target=""blank"">Strings Attached Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Strings_Attached_Mural/_files/DSC_7787.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/3d/f9/3df933fe3a15e18861770633aa616917.jpg""></a><br><a href=""https://localwiki.org/oakland/Strings_Attached_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Strings_Attached_Mural/_files/DSC_7787.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
490,Great Distress Under the Heavens mural,37.7842773161005,-122.22388619522043,591,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Great_Distress_Under_the_Heavens_mural"" target=""blank"">Great Distress Under the Heavens mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Great_Distress_Under_the_Heavens_mural/_files/DSC_4245-001.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/bb/f8/bbf85dcbee66e2de5f12eaa5d611cf68.jpg""></a><br><a href=""https://localwiki.org/oakland/Great_Distress_Under_the_Heavens_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Great_Distress_Under_the_Heavens_mural/_files/DSC_4245-001.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
491,Peace of Mind Mural,37.79900542598795,-122.25074028971108,592,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Peace_of_Mind_Mural"" target=""blank"">Peace of Mind Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Peace_of_Mind_Mural/_files/DSC_9493.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/39/61/396120b46c1caab1e70ec69c79171b91.jpg""></a><br><a href=""https://localwiki.org/oakland/Peace_of_Mind_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Peace_of_Mind_Mural/_files/DSC_9493.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
492,Roger's Autoworks mural,37.819272485275,-122.26150131225646,593,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Roger%27s_Autoworks_mural"" target=""blank"">Roger's Autoworks mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Roger%27s_Autoworks_mural/_files/DSC_1030.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e7/29/e7294468b0ee0e8e1b6dae227216b104.jpg""></a><br><a href=""https://localwiki.org/oakland/Roger%27s_Autoworks_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Roger%27s_Autoworks_mural/_files/DSC_1030.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
493,Sum Yuen Hang murals,37.799445688764926,-122.26812100409886,594,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Sum_Yuen_Hang_murals"" target=""blank"">Sum Yuen Hang murals</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Sum_Yuen_Hang_murals/_files/DSC02419.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/e4/84/e48485f64479b0112341beac567b3a6b.jpg""></a><br><a href=""https://localwiki.org/oakland/Sum_Yuen_Hang_murals"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Sum_Yuen_Hang_murals/_files/DSC02419.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
494,Give Love Mural,37.81398318274087,-122.26827120780426,595,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Give_Love_Mural"" target=""blank"">Give Love Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Give_Love_Mural/_files/14633699190_94bc3ef319_k.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/35/eb/35eb0fe559abf7550a851c3fc4a08b22.jpg""></a><br><a href=""https://localwiki.org/oakland/Give_Love_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Give_Love_Mural/_files/14633699190_94bc3ef319_k.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
495,Kaiser Hospital mural,37.823157152690214,-122.25760692696086,596,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Kaiser_Hospital_mural"" target=""blank"">Kaiser Hospital mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Kaiser_Hospital_mural/_files/DSC_8421.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/ea/d2/ead213386c3b46f32e74fcf3e0fdd41b.jpg""></a><br><a href=""https://localwiki.org/oakland/Kaiser_Hospital_mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Kaiser_Hospital_mural/_files/DSC_8421.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
496,Gartes Tires Mural,37.75787406592192,-122.18401784042476,597,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Gartes_Tires_Mural"" target=""blank"">Gartes Tires Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Gartes_Tires_Mural/_files/gartes%20tires.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/06/2c/062c88a9c39b87f0a3c745cf35e053f1.jpg""></a><br><a href=""https://localwiki.org/oakland/Gartes_Tires_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Gartes_Tires_Mural/_files/gartes%20tires.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
497,Paz en Ti Mural,37.772549,-122.212517,598,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Paz_en_Ti_Mural"" target=""blank"">Paz en Ti Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Murals"" target=""blank""><img src=""https://upload.wikimedia.org/wikipedia/commons/a/ac/No_image_available.svg""></a><br><a href=""https://localwiki.org/oakland/Paz_en_Ti_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Murals"" target=""blank"">Larger image</a>",,1,17,,,False
498,Dinosaur Mural,37.81188571523279,-122.28957334774788,599,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Dinosaur_Mural"" target=""blank"">Dinosaur Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Dinosaur_Mural/_files/9450221676_f967eb7f50.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/d4/1d/d41dc1508a19cf97595c6d3b573bb2ab.jpg""></a><br><a href=""https://localwiki.org/oakland/Dinosaur_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Dinosaur_Mural/_files/9450221676_f967eb7f50.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
499,Ernest Doty Fence Mural,37.82286681191833,-122.27805351196851,600,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Ernest_Doty_Fence_Mural"" target=""blank"">Ernest Doty Fence Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Ernest_Doty_Fence_Mural/_files/doty%20bird.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/b2/18/b2189bca73d1fbd899b44d6caafa8e4b.jpg""></a><br><a href=""https://localwiki.org/oakland/Ernest_Doty_Fence_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Ernest_Doty_Fence_Mural/_files/doty%20bird.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
500,Eihab Discount Store Mural,37.76204097594327,-122.19290277414204,601,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Eihab_Discount_Store_Mural"" target=""blank"">Eihab Discount Store Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Eihab_Discount_Store_Mural/_files/eihab%201.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/77/b7/77b76b050fc24f9766669aef0646a81e.jpg""></a><br><a href=""https://localwiki.org/oakland/Eihab_Discount_Store_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Eihab_Discount_Store_Mural/_files/eihab%201.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
501,Little Stars Mural,37.8016164565822,-122.26461586159098,602,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Little_Stars_Mural"" target=""blank"">Little Stars Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Little_Stars_Mural/_files/DSC_2439.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/40/cc/40cc105af996ff214aef2bd4ab7a5277.jpg""></a><br><a href=""https://localwiki.org/oakland/Little_Stars_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Little_Stars_Mural/_files/DSC_2439.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
502,Western Service Workers Association Mural,37.8066094038511,-122.29978179931427,603,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Western_Service_Workers_Association_Mural"" target=""blank"">Western Service Workers Association Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Western_Service_Workers_Association_Mural/_files/2213478807_b6defe2c52_o%202.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/21/be/21be471964237e922b0bbe9cf21da88b.jpg""></a><br><a href=""https://localwiki.org/oakland/Western_Service_Workers_Association_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Western_Service_Workers_Association_Mural/_files/2213478807_b6defe2c52_o%202.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
503,Doty Face Mural,37.804837809526994,-122.26970140667498,604,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Doty_Face_Mural"" target=""blank"">Doty Face Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Doty_Face_Mural/_files/doty%20face.JPG/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/cf/d2/cfd2793c62d1a9bfaaa492b29ea7ea05.jpg""></a><br><a href=""https://localwiki.org/oakland/Doty_Face_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Doty_Face_Mural/_files/doty%20face.JPG/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
504,Free Pussy Riot Mural,37.81238168597464,-122.2684697272086,605,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Free_Pussy_Riot_Mural"" target=""blank"">Free Pussy Riot Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Free_Pussy_Riot_Mural/_files/12607588845_110356028c_b.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/1e/14/1e14d32858c54221b1222d026e20b76b.jpg""></a><br><a href=""https://localwiki.org/oakland/Free_Pussy_Riot_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Free_Pussy_Riot_Mural/_files/12607588845_110356028c_b.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
505,62nd and San Pablo,37.844786957023054,-122.28451484780267,606,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/62nd_and_San_Pablo"" target=""blank"">62nd and San Pablo</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/62nd_and_San_Pablo/_files/IMG_20180625_141637.jpg/_info/"" target=""blank""><img src=""https://localwiki.org/media/cache/0f/81/0f81de16a2e54592f247bf83605477eb.jpg""></a><br><a href=""https://localwiki.org/oakland/62nd_and_San_Pablo"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/62nd_and_San_Pablo/_files/IMG_20180625_141637.jpg/_info/"" target=""blank"">Larger image</a>",,1,17,,,False
506,Abstract Mural,37.807545,-122.269806,607,"Oakland, CA",13,art_black_t.png,"<a href=""https://localwiki.org/oakland/Abstract_Mural"" target=""blank"">Abstract Mural</a><br>Help us <a href=""https://oaklandartmurmur.org/help-oakland-art-murmur-identify-mural-artists/"" target=""blank"">give credit</a> to the artist.<br><a href=""https://localwiki.org/oakland/Murals"" target=""blank""><img src=""https://upload.wikimedia.org/wikipedia/commons/a/ac/No_image_available.svg""></a><br><a href=""https://localwiki.org/oakland/Abstract_Mural"" target=""blank"">More info&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</a><a href=""https://localwiki.org/oakland/Murals"" target=""blank"">Larger image</a>",,1,17,,,False
